ID,msg_type,emotions,transcript_raw,transcript_clean,summary_ref,重音信息 (词 - 起始秒数),重音原因,字段 1,字段 2
592,task,calm,各位注意：嗯...新的项目管理系统已上线，啊...请于本周内完成学习使用。呃...旧系统将停止服务。,各位注意：新的项目管理系统已上线，请于本周内完成学习使用。旧系统将停止服务。,通知新项目管理系统已上线，要求本周内学会使用，旧系统将停用。,"[""新系统上线"", ""本周内学习"", ""停止服务""]","[""宣布新系统"", ""给出学习时限"", ""说明过渡安排""]",,
593,chitchat,surprised,我的天！你猜我刚遇到谁了？嗯...十年前的老同事！啊...完全没变样！呃...时间过得真快啊！,我的天！你猜我刚遇到谁了？十年前的老同事！完全没变样！时间过得真快啊！,我意外遇到十年前的老同事，对其容貌未变感到惊讶，感叹时间流逝。,"[""十年前"", ""完全没变样"", ""时间真快""]","[""强调时间跨度"", ""强调外貌变化之小"", ""表达时光感慨""]",,
594,notice,fearful,紧急预警：嗯...附近发生燃气泄漏事故，啊...请立即关闭火源避免明火！呃...等待进一步指令！,紧急预警：附近发生燃气泄漏事故，请立即关闭火源避免明火！等待进一步指令！,紧急：附近发生燃气泄漏事故，请立即关闭火源避免明火，等待进一步指令。,"[""燃气泄漏"", ""关闭火源"", ""避免明火""]","[""说明事故性质"", ""给出紧急措施"", ""要求等待指令""]",,
595,task,happy,好消息！嗯...客户对我们的服务非常满意！啊...决定推荐给其他合作伙伴！呃...继续努力！,好消息！客户对我们的服务非常满意！决定推荐给其他合作伙伴！继续努力！,客户高度满意服务并决定推荐给其他合作伙伴，鼓励继续努力。,"[""非常满意"", ""推荐合作伙伴"", ""继续努力""]","[""分享正面反馈"", ""宣布推荐行为"", ""给予鼓励""]",,
596,chitchat,angry,气死我了！嗯...装修公司又拖延工期！啊...严重影响我的计划！呃...要追究违约责任！,气死我了！装修公司又拖延工期！严重影响我的计划！要追究违约责任！,我因装修公司多次拖延工期影响计划而感到愤怒，决定追究责任。,"[""又拖延"", ""严重影响"", ""追究责任""]","[""强调问题重复"", ""说明实际影响"", ""表达维权决心""]",,
597,notice,sad,沉重通知：嗯...我们同事小赵的配偶不幸病逝，啊...公司表示深切哀悼。呃...如有想去慰问的同事请联系HR。,沉重通知：我们同事小赵的配偶不幸病逝，公司表示深切哀悼。如有想去慰问的同事请联系HR。,沉痛通知同事小赵配偶病逝，公司表示哀悼，欲慰问者请联系HR。,"[""不幸病逝"", ""深切哀悼"", ""联系HR""]","[""委婉宣布死讯"", ""表达公司态度"", ""提供联系途径""]",,
598,task,disgusted,啧，这个供应商质量极差！嗯...多次警告仍不改进！啊...立即终止所有合作！呃...永不往来！,啧，这个供应商质量极差！多次警告仍不改进！立即终止所有合作！永不往来！,因供应商质量极差且多次警告无效，决定立即终止所有合作并不再往来。,"[""质量极差"", ""警告无效"", ""终止合作""]","[""批评质量问题"", ""说明沟通无效"", ""做出决断""]",,
599,chitchat,calm,我觉得这个业务挑战虽然艰巨，嗯...但只要团队共同努力，啊...一定能找到突破口的。呃...大家保持信心。,我觉得这个业务挑战虽然艰巨，但只要团队共同努力，一定能找到突破口的。大家保持信心。,我认为业务挑战虽艰巨但可通过团队协作找到突破口，鼓励大家保持信心。,"[""虽然艰巨"", ""共同努力"", ""保持信心""]","[""承认难度"", ""强调协作重要性"", ""鼓舞士气""]",,
600,notice,calm,嗯，各位同事请注意啊，下周一，呃，也就是10号上午9点，我们会在啊，主会议室开一个项目启动会。呃，请大家务必准时参加，记得带上自己的笔记本电脑。,各位同事请注意，下周一也就是10号上午9点，我们会在主会议室开一个项目启动会。请大家务必准时参加，记得带上自己的笔记本电脑。,下周一（10号）上午9点于主会议室召开项目启动会，请准时参加并携带笔记本电脑。,"项目启动会, 务必准时",“项目启动会”是核心事件，需强调；“务必准时”表达了重要性，需重读以引起重视。,,
601,task,happy,哇！告诉你个好消息啊！我们那个，嗯，客户提案通过啦！所以呢，你现在需要，呃，把最终的方案书，啊，再检查一遍，然后今天下班前发给我，好吗？太棒了！,告诉你个好消息！我们那个客户提案通过啦！所以呢，你现在需要把最终的方案书再检查一遍，然后今天下班前发给我，好吗？太棒了！,请在下班前检查并提交最终版的客户方案书，提案已通过。,"通过啦, 检查一遍, 下班前",“通过啦”表达喜悦和重点结果；“检查一遍”是关键动作；“下班前”是明确的时间节点，需强调。,,
602,chitchat,sad,唉，我感觉最近好累啊，嗯...就是工作上的事情特别多，然后晚上也睡不太好，呃，不知道怎么回事，就是提不起精神。,我感觉最近好累，就是工作上的事情特别多，然后晚上也睡不太好，不知道怎么回事，就是提不起精神。,最近工作繁忙且睡眠不佳，感到疲倦和精神不振。,"好累啊, 睡不太好, 提不起精神",“好累啊”直接表达核心情绪；“睡不太好”是原因之一；“提不起精神”是状态描述，需重读以传达疲惫感。,,
603,notice,angry,我说过多少次了！啊？办公室的打印机，用完之后必须立刻取消任务并且把纸屑清理干净！呃，这已经是本周第三次卡纸了！下次再让我发现，啊，就直接扣部门经费！,我说过多少次了！办公室的打印机，用完之后必须立刻取消任务并且把纸屑清理干净！这已经是本周第三次卡纸了！下次再让我发现，就直接扣部门经费！,严令要求使用打印机后需及时取消任务并清理纸屑，屡次卡纸将扣减部门经费。,"多少次了, 必须, 第三次, 扣部门经费",“多少次了”表达愤怒和无奈；“必须”是强硬的要求；“第三次”强调频率之高；“扣部门经费”是惩罚措施，需严重警告。,,
604,task,surprised,我的天！你快去看邮箱！呃，总部刚刚发来了一个超级紧急的任务，哇，要求我们明天中午之前就必须把数据报告交上去！啊，你赶紧先处理这个，其他事都放一放！,我的天！你快去看邮箱！总部刚刚发来了一个超级紧急的任务，要求我们明天中午之前就必须把数据报告交上去！你赶紧先处理这个，其他事都放一放！,总部紧急要求，明天中午前务必提交数据报告，请优先处理此事。,"超级紧急, 明天中午之前, 必须",“超级紧急”表示意外性和紧迫性；“明天中午之前”是死线，需强调；“必须”表达了任务的强制性。,,
605,chitchat,disgusted,哎我跟你说，我昨天去试了楼下新开那家沙拉店，呃，真的好难吃啊，那个鸡胸肉柴得跟木头一样，哇，沙拉酱也一股怪味，再也不去了。,我跟你说，我昨天去试了楼下新开那家沙拉店，真的好难吃啊，那个鸡胸肉柴得跟木头一样，沙拉酱也一股怪味，再也不去了。,楼下新开的沙拉店体验很差，鸡胸肉口感柴，沙拉酱味道怪异，不会再次光顾。,"好难吃啊, 柴得跟木头一样, 一股怪味",“好难吃啊”是总体厌恶评价；“柴得跟木头一样”是具体令人反感的细节；“一股怪味”进一步强化了负面体验。,,
606,notice,fearful,呃，大家注意一下，我刚刚接到物业通知，说我们这栋楼，嗯，下午可能会临时检修电路，呃，会有几次短暂的停电，啊，请大家务必及时保存电脑上的工作资料，避免丢失。,大家注意一下，我刚刚接到物业通知，说我们这栋楼下午可能会临时检修电路，会有几次短暂的停电，请大家务必及时保存电脑上的工作资料，避免丢失。,下午本栋楼可能因电路检修临时停电，请及时保存工作资料以防丢失。,"临时检修, 务必, 避免丢失",“临时检修”说明突发情况，引人担忧；“务必”是强烈建议；“避免丢失”是核心风险，需重读提醒。,,
607,task,calm,小王，你下午有空的时候，啊，把上一季度的销售数据整理成一个Excel表格，嗯，然后发给我。记得啊，要包括每个产品的详细销量和增长率，呃，周五之前给我就行。,小王，你下午有空的时候，把上一季度的销售数据整理成一个Excel表格，然后发给我。记得，要包括每个产品的详细销量和增长率，周五之前给我就行。,请于周五前将上一季度各产品销量及增长率的销售数据整理成Excel表格并发送。,"整理, 详细销量, 增长率, 周五之前",“整理”是核心任务；“详细销量”和“增长率”是具体内容要求；“周五之前”是时间节点，需明确。,,
608,chitchat,happy,哈哈，我周末去看电影了，哇，那部片子真的超好看！嗯，特效做得特别棒，剧情也很感人，呃，你一定要去看！绝对不亏！,我周末去看电影了，那部片子真的超好看！特效做得特别棒，剧情也很感人，你一定要去看！绝对不亏！,周末所看电影特效精彩、剧情感人，强烈推荐观看。,"超好看, 特别棒, 一定要去看",“超好看”是总体积极评价；“特别棒”强调优点；“一定要去看”是强烈推荐的动作。,,
609,notice,sad,嗯...很遗憾地通知大家，由于公司业务调整，啊，我们部门的李华同事将于本月底离职。呃，感谢他这些年来的辛勤付出，希望大家有空一起，嗯，为他办个欢送会。,很遗憾地通知大家，由于公司业务调整，我们部门的李华同事将于本月底离职。感谢他这些年来的辛勤付出，希望大家有空一起为他办个欢送会。,因业务调整，李华同事将于本月底离职，感谢其付出并计划举办欢送会。,"很遗憾, 业务调整, 离职, 辛勤付出",“很遗憾”定下悲伤基调；“业务调整”是客观原因；“离职”是核心事件；“辛勤付出”表达感激和惋惜。,,
610,task,disgusted,哎呀这个供应商真是的，又发错货了！呃，你赶紧联系一下他们，啊，语气强硬一点，要求他们今天必须把正确的货品发出来，并且承担所有运费！,这个供应商真是的，又发错货了！你赶紧联系一下他们，语气强硬一点，要求他们今天必须把正确的货品发出来，并且承担所有运费！,供应商再次发错货，请立即联系并要求其今日重发正确商品并承担运费。,"又发错货了, 必须, 承担所有运费",“又发错货了”表达厌恶和不满；“必须”是强硬要求；“承担所有运费”是合理追责，需强调。,,
611,chitchat,surprised,我的天呐！你猜我刚刚在楼下碰到谁了？呃，就是我们大学时候的班长！哇，好多年没见了，他一点都没变！,你猜我刚刚在楼下碰到谁了？就是我们大学时候的班长！好多年没见了，他一点都没变！,在楼下意外遇到了多年未见的大学班长，其样貌变化不大。,"我的天呐, 谁了, 一点都没变",“我的天呐”表示惊讶；“谁了”设置悬念；“一点都没变”是令人惊讶的具体点。,,
